"","player_id","COLID","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS_perc","X3PAr","FTr","ORB_perc","DRB_perc","TRB_perc","AST_perc","STL_perc","BLK_perc","TOV_perc","USG_perc","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG_perc","X3P","X3PA","X3P_perc","X2P","X2PA","X2P_perc","eFG_perc","FT","FTA","FT_perc","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","firstName","lastName","player_Year","league","salary","season","season_end","season_start","team"
"299","vasqugr01BRK2017",24638,2017,"Greivis Vasquez","PG",30,"BRK",3,0,39,4.1,0.376,0.375,0.375,0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0,0,0,-0.006,-5.7,-1.8,-7.5,-0.1,2,8,0.25,1,3,0.333,1,5,0.2,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,"Greivis","Vasquez","vasqugr012017","NBA",4347826,"2016-17",2017,2016,"Brooklyn Nets"
"300","vaughra01MIL2017",24639,2017,"Rashad Vaughn","SG",20,"MIL",41,2,458,7.8,0.449,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0,-0.005,-3.7,-1.2,-4.9,-0.3,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.4,4,45,49,23,19,10,14,32,142,"Rashad","Vaughn","vaughra012017","NBA",1811040,"2016-17",2017,2016,"Milwaukee Bucks"
"301","vonleno01POR2017",24640,2017,"Noah Vonleh","PF",21,"POR",74,41,1265,10.8,0.525,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.5,-0.3,-3.9,-0.6,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,"Noah","Vonleh","vonleno012017","NBA",2751360,"2016-17",2017,2016,"Portland Trail Blazers"
"302","vucevni01ORL2017",24641,2017,"Nikola Vucevic","C",26,"ORL",75,55,2163,19.1,0.498,0.073,0.155,8.6,31.2,19.6,16.9,1.8,2.8,9.6,24.8,0.8,3.2,4,0.088,-1.3,2.4,1.1,1.7,483,1031,0.468,23,75,0.307,460,956,0.481,0.48,107,160,0.669,176,603,779,208,77,74,117,180,1096,"Nikola","Vucevic","vucevni012017","NBA",11750000,"2016-17",2017,2016,"Orlando Magic"
"303","vujacsa01NYK2017",24642,2017,"Sasha Vujacic","SG",32,"NYK",42,4,408,8.6,0.423,0.544,0.176,3.2,12.4,7.8,17.9,1.6,0.4,9.8,17.3,-0.1,0.2,0.1,0.014,-2.1,-2.2,-4.3,-0.2,42,136,0.309,23,74,0.311,19,62,0.306,0.393,17,24,0.708,12,47,59,52,13,2,16,38,124,"Sasha","Vujacic","vujacsa012017","NBA",1410598,"2016-17",2017,2016,"New York Knicks"
"304","wadedw01CHI2017",24643,2017,"Dwyane Wade","SG",35,"CHI",60,59,1792,18.5,0.508,0.152,0.294,3.8,12.6,8.2,22.4,2.4,1.8,11.3,29.6,0.9,2.5,3.4,0.09,0.4,0.6,1,1.4,414,955,0.434,45,145,0.31,369,810,0.456,0.457,223,281,0.794,64,207,271,229,86,41,138,112,1096,"Dwyane","Wade","wadedw012017","NBA",23200000,"2016-17",2017,2016,"Chicago Bulls"
"305","waitedi01MIA2017",24644,2017,"Dion Waiters","SG",25,"MIA",46,43,1384,14.5,0.507,0.324,0.192,1.4,11,6.2,23.8,1.5,1.1,12.5,26.3,0.2,1.5,1.6,0.057,0,-0.8,-0.8,0.4,281,663,0.424,85,215,0.395,196,448,0.438,0.488,82,127,0.646,18,136,154,200,41,20,103,95,729,"Dion","Waiters","waitedi012017","NBA",2898000,"2016-17",2017,2016,"Miami Heat"
"306","walljo01WAS2017",24646,2017,"John Wall","PG",26,"WAS",78,78,2836,23.2,0.541,0.19,0.367,2.3,10.6,6.5,46.9,2.7,1.4,16.2,30.6,5.7,3,8.8,0.148,3.8,0.2,4,4.3,647,1435,0.451,89,272,0.327,558,1163,0.48,0.482,422,527,0.801,58,268,326,831,157,49,323,151,1805,"John","Wall","walljo012017","NBA",16957900,"2016-17",2017,2016,"Washington Wizards"
"307","westbru01OKC2017",24654,2017,"Russell Westbrook","PG",28,"OKC",81,81,2802,30.6,0.554,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,8.5,4.6,13.1,0.224,10.9,4.7,15.6,12.4,824,1941,0.425,200,583,0.343,624,1358,0.459,0.476,710,840,0.845,137,727,864,840,133,31,438,190,2558,"Russell","Westbrook","westbru012017","NBA",26540100,"2016-17",2017,2016,"Oklahoma City Thunder"
"308","westda01GSW2017",24653,2017,"David West","C",36,"GSW",68,0,854,16.6,0.571,0.032,0.222,6.4,18.8,13,24.1,2.4,4.4,22,17.9,0.9,1.7,2.6,0.148,-1.7,3.9,2.2,0.9,135,252,0.536,3,8,0.375,132,244,0.541,0.542,43,56,0.768,47,156,203,151,42,48,78,105,316,"David","West","westda012017","NBA",1551659,"2016-17",2017,2016,"Golden State Warriors"
"309","whiteis01BRK2017",24656,2017,"Isaiah Whitehead","PG",21,"BRK",73,26,1643,7.5,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.6,-4.9,-1.2,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,"Isaiah","Whitehead","whiteis012017","NBA",1074145,"2016-17",2017,2016,"Brooklyn Nets"
"310","whiteok01MIA2017",24655,2017,"Okaro White","PF",24,"MIA",35,0,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.1,0.9,-2.1,0,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98,"Okaro","White","whiteok012017","NBA",374933,"2016-17",2017,2016,"Miami Heat"
"311","wiggian01MIN2017",24658,2017,"Andrew Wiggins","SF",21,"MIN",82,82,3048,16.5,0.534,0.184,0.345,3.9,8.8,6.3,10.6,1.4,0.8,9.4,29,3.3,0.9,4.2,0.066,0.2,-2.9,-2.7,-0.6,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,103,226,329,189,82,30,187,183,1933,"Andrew","Wiggins","wiggian012017","NBA",6006600,"2016-17",2017,2016,"Minnesota Timberwolves"
"312","winslju01MIA2017",24676,2017,"Justise Winslow","SF",20,"MIA",18,15,625,8.2,0.399,0.156,0.209,4,12.7,8.3,15.5,2.2,0.8,11.8,19.8,-0.9,0.8,-0.1,-0.008,-4,1.3,-2.7,-0.1,80,225,0.356,7,35,0.2,73,190,0.384,0.371,29,47,0.617,23,71,94,66,27,6,33,52,196,"Justise","Winslow","winslju012017","NBA",2593440,"2016-17",2017,2016,"Miami Heat"
"313","witheje01UTA2017",24677,2017,"Jeff Withey","C",26,"UTA",51,1,432,18.8,0.588,0.01,0.466,14.3,17.9,16.2,2.5,1.9,6,10.1,14.9,1,0.9,1.8,0.205,-1.2,2.7,1.5,0.4,55,103,0.534,0,1,0,55,102,0.539,0.534,36,48,0.75,52,69,121,7,16,32,14,52,146,"Jeff","Withey","witheje012017","NBA",1015696,"2016-17",2017,2016,"Utah Jazz"
"314","woodch01CHO2017",24678,2017,"Christian Wood","PF",21,"CHO",13,0,107,15.1,0.591,0.217,0.652,14.3,15.5,14.9,2.8,1.4,4.9,19.1,15.4,0.1,0.1,0.3,0.125,-2.5,0.6,-2,0,12,23,0.522,0,5,0,12,18,0.667,0.522,11,15,0.733,14,15,29,2,3,6,7,11,35,"Christian","Wood","woodch012017","NBA",874636,"2016-17",2017,2016,"Charlotte Hornets"
"315","wrighde01TOR2017",24681,2017,"Delon Wright","PG",24,"TOR",27,0,446,15,0.535,0.259,0.474,4.1,8.1,6.1,18.2,3.1,2.1,15.1,16.6,0.5,0.6,1.1,0.117,-0.1,1.2,1.1,0.4,49,116,0.422,10,30,0.333,39,86,0.453,0.466,42,55,0.764,16,32,48,57,27,11,25,31,150,"Delon","Wright","wrighde012017","NBA",1577280,"2016-17",2017,2016,"Toronto Raptors"
"316","youngjo01IND2017",24683,2017,"Joe Young","PG",24,"IND",33,0,135,11.4,0.433,0.319,0.208,0.8,13.1,7.1,18,1.5,0,6,27.8,-0.2,0.1,-0.1,-0.022,-3.5,-3.8,-7.3,-0.2,26,72,0.361,5,23,0.217,21,49,0.429,0.396,11,15,0.733,1,16,17,15,4,0,5,5,68,"Joe","Young","youngjo012017","NBA",1052342,"2016-17",2017,2016,"Indiana Pacers"
"317","youngni01LAL2017",24684,2017,"Nick Young","SG",31,"LAL",60,60,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3,0.2,3.2,0.098,2.6,-3.4,-0.7,0.5,272,633,0.43,170,421,0.404,102,212,0.481,0.564,77,90,0.856,25,112,137,58,37,14,36,137,791,"Nick","Young","youngni012017","NBA",5443918,"2016-17",2017,2016,"Los Angeles Lakers"
"318","youngth01IND2017",24685,2017,"Thaddeus Young","PF",28,"IND",74,74,2237,14.9,0.562,0.172,0.125,6.7,15.8,11.3,8.4,2.6,1.2,11.7,16.5,1.9,2.7,4.6,0.099,0,1.5,1.5,2,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,318,449,122,114,30,96,135,814,"Thaddeus","Young","youngth012017","NBA",14153652,"2016-17",2017,2016,"Indiana Pacers"
"319","zelleco01CHO2017",24686,2017,"Cody Zeller","PF",24,"CHO",62,58,1725,16.7,0.604,0.002,0.442,8.6,17.3,12.9,9.1,1.8,3,10.9,15.5,3.4,2.2,5.6,0.157,-0.2,2.3,2.1,1.8,253,443,0.571,0,1,0,253,442,0.572,0.571,133,196,0.679,135,270,405,99,62,58,65,189,639,"Cody","Zeller","zelleco012017","NBA",5318313,"2016-17",2017,2016,"Charlotte Hornets"
"320","zellety01BOS2017",24687,2017,"Tyler Zeller","C",27,"BOS",51,5,525,13,0.508,0.006,0.247,9.2,17,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1,0.094,-3.2,0.8,-2.5,-0.1,78,158,0.494,0,1,0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178,"Tyler","Zeller","zellety012017","NBA",8000000,"2016-17",2017,2016,"Boston Celtics"
"321","zipsepa01CHI2017",24689,2017,"Paul Zipser","SF",22,"CHI",44,18,843,6.9,0.503,0.448,0.181,1.9,14.2,8,6.1,0.9,1.5,14.4,14.4,-0.3,0.8,0.5,0.03,-3.6,-0.1,-3.7,-0.4,88,221,0.398,33,99,0.333,55,122,0.451,0.473,31,40,0.775,15,110,125,36,15,16,40,78,240,"Paul","Zipser","zipsepa012017","NBA",750000,"2016-17",2017,2016,"Chicago Bulls"
"322","zubaciv01LAL2017",24690,2017,"Ivica Zubac","C",19,"LAL",38,11,609,17,0.547,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,0.6,0.5,1.1,0.086,-2.7,0.3,-2.5,-0.1,126,238,0.529,0,3,0,126,235,0.536,0.529,32,49,0.653,41,118,159,30,14,33,30,66,284,"Ivica","Zubac","zubaciv012017","NBA",1034956,"2016-17",2017,2016,"Los Angeles Lakers"
